"サンヨウシティ","C01","","●","","","","3","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","15","5","15","5","15","5","15","5","15","1","1","1","1","1","5","20","5","20","5","20","5","20","5","20","0","0","0","0","0","35","55","35","55","35","55","35","55","35","55","","1","","","","35","60","35","60","35","70","45","70","45","70","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","トサキント","バスラオ","トサキント","トサキント","トサキント","トサキント","バスラオ","アズマオウ","アズマオウ","アズマオウ","","","","3","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","15","5","15","5","15","5","15","5","15","0","0","0","0","0","5","20","5","20","5","20","5","20","5","20","1","1","1","1","1","35","55","35","55","35","55","35","55","35","55","","0","","","","35","60","35","60","35","70","45","70","45","70","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","トサキント","バスラオ","トサキント","トサキント","トサキント","トサキント","バスラオ","アズマオウ","アズマオウ","アズマオウ"
"ホドモエシティ","C05","","","","","","3","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","25","10","25","10","25","10","25","10","25","","","","","","10","30","10","30","10","30","10","30","10","30","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","プルリル","プルリル","プルリル","プルリル","プルリル","ママンボウ","ママンボウ","ママンボウ","ブルンゲル","ブルンゲル","クラブ","チョンチー","クラブ","ラブカス","ラブカス","チョンチー","ラブカス","キングラー","ランターン","ランターン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"セッカシティ（春）","C07","春","","","8","","3","50","30","30","31","31","31","32","32","32","33","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","","","","","","15","40","15","40","15","40","15","40","15","40","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","ガマガル","チョボマキ","ガマガル","チョボマキ","マッギョ","マッギョ","ガマガル","チョボマキ","ガマガル","チョボマキ","ガマガル","チョボマキ","","","","","","","","","","","","","","","","","","","","","","","","","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","ガマゲロゲ","ガマゲロゲ","ドジョッチ","マッギョ","ドジョッチ","ドジョッチ","ドジョッチ","ドジョッチ","マッギョ","ナマズン","ナマズン","ナマズン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"セッカシティ（夏）","C07","夏","","","8","","3","50","30","30","31","31","31","32","32","32","33","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","","","","","","15","40","15","40","15","40","15","40","15","40","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","ガマガル","チョボマキ","ガマガル","チョボマキ","マッギョ","マッギョ","ガマガル","チョボマキ","ガマガル","チョボマキ","ガマガル","チョボマキ","","","","","","","","","","","","","","","","","","","","","","","","","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","ガマゲロゲ","ガマゲロゲ","ドジョッチ","マッギョ","ドジョッチ","ドジョッチ","ドジョッチ","ドジョッチ","マッギョ","ナマズン","ナマズン","ナマズン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"セッカシティ（秋）","C07","秋","","","8","","3","50","30","30","31","31","31","32","32","32","33","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","","","","","","15","40","15","40","15","40","15","40","15","40","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","ガマガル","チョボマキ","ガマガル","チョボマキ","マッギョ","マッギョ","ガマガル","チョボマキ","ガマガル","チョボマキ","ガマガル","チョボマキ","","","","","","","","","","","","","","","","","","","","","","","","","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","ガマゲロゲ","ガマゲロゲ","ドジョッチ","マッギョ","ドジョッチ","ドジョッチ","ドジョッチ","ドジョッチ","マッギョ","ナマズン","ナマズン","ナマズン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"セッカシティ（冬）","C07","冬","","","","","3","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","","","","","","15","40","15","40","15","40","15","40","15","40","","","","","","35","55","35","55","35","55","35","55","35","55","","","","","","35","60","35","60","35","70","45","70","45","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","マッギョ","ガマゲロゲ","ガマゲロゲ","ドジョッチ","マッギョ","ドジョッチ","ドジョッチ","ドジョッチ","ドジョッチ","マッギョ","ナマズン","ナマズン","ナマズン","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"廃墟：外周＆１階","D01R0101","","","なし","8","8","","","8","8","9","9","8","10","10","10","11","11","11","11","","","","","","","","","","","","","47","47","48","48","49","49","48","48","50","50","50","50","","","","","","","","","","","","","8","8","9","9","10","11","11","11","11","11","11","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ミネズミ","チョロネコ","ミネズミ","チョロネコ","ムンナ","ムンナ","ミネズミ","チョロネコ","ミネズミ","チョロネコ","ミネズミ","チョロネコ","ミルホッグ","レパルダス","ラッタ","ムンナ","レディアン","アリアドス","コロトック","モルフォン","コロトック","モルフォン","コロトック","モルフォン","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","ムシャーナ","タブンネ","ムシャーナ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"廃墟：地下","D01R0201","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47","48","48","48","49","49","49","50","50","50","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ラッタ","コロトック","ムンナ","ラッタ","コロトック","ムンナ","アリアドス","レディアン","ラッタ","コロトック","ラッタ","コロトック","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ヤグルマの森：外部","D02","","●","なし","8","8","","","12","12","13","13","13","14","14","12","15","15","15","15","","","","","","","","","","","","","14","14","15","15","15","16","16","14","17","17","17","17","","","","","","","","","","","","","12","12","13","13","14","15","15","15","15","15","15","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","オタマロ","マメパト","オタマロ","マメパト","ドッコラー","ドッコラー","オタマロ","ナゲキ","オタマロ","ナゲキ","オタマロ","ナゲキ","オタマロ","マメパト","オタマロ","マメパト","ドッコラー","ドッコラー","オタマロ","ナゲキ","オタマロ","ナゲキ","オタマロ","ナゲキ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","ダゲキ","タブンネ","ダゲキ","","","","","","","","","","","","","","","","","","","","","なし","8","8","","","12","12","13","13","13","14","14","12","15","15","15","15","","","","","","","","","","","","","14","14","15","15","15","16","16","14","17","17","17","17","","","","","","","","","","","","","12","12","13","13","14","15","15","15","15","15","15","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","オタマロ","マメパト","オタマロ","マメパト","ドッコラー","ドッコラー","オタマロ","ダゲキ","オタマロ","ダゲキ","オタマロ","ダゲキ","オタマロ","マメパト","オタマロ","マメパト","ドッコラー","ドッコラー","オタマロ","ダゲキ","オタマロ","ダゲキ","オタマロ","ダゲキ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","ナゲキ","タブンネ","ナゲキ","","","","","","","","","","","","","","","","","","","",""
"ヤグルマの森：内部","D02R0101","","●","なし","8","8","3","50","14","14","15","15","15","15","16","16","16","16","17","17","","","","","","","","","","","","","22","22","23","23","23","23","24","24","24","24","25","25","","","","","","","","","","","","","14","15","15","15","15","17","17","17","17","17","17","17","","","","","","","","","","","","","5","20","5","20","5","20","5","20","5","20","1","1","1","1","1","5","20","5","20","5","20","5","20","5","20","0","0","0","0","0","35","55","35","55","35","55","35","55","35","55","","1","","","","35","60","35","60","35","70","45","70","45","70","","0","","","","チュリネ","クルミル","チュリネ","クルミル","マメパト","フシデ","マメパト","フシデ","チュリネ","クルミル","チュリネ","クルミル","チュリネ","クルマユ","チュリネ","クルマユ","ハトーボー","ホイーガ","ハトーボー","ホイーガ","チュリネ","クルマユ","チュリネ","クルマユ","タブンネ","タブンネ","ヤナップ","バオップ","ヒヤップ","タブンネ","タブンネ","タブンネ","タブンネ","ドレディア","タブンネ","ドレディア","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","トサキント","バスラオ","トサキント","トサキント","トサキント","トサキント","バスラオ","アズマオウ","アズマオウ","アズマオウ","なし","8","8","3","50","14","14","15","15","15","15","16","16","16","16","17","17","","","","","","","","","","","","","22","22","23","23","23","23","24","24","24","24","25","25","","","","","","","","","","","","","14","15","15","15","15","17","17","17","17","17","17","17","","","","","","","","","","","","","5","20","5","20","5","20","5","20","5","20","0","0","0","0","0","5","20","5","20","5","20","5","20","5","20","1","1","1","1","1","35","55","35","55","35","55","35","55","35","55","","0","","","","35","60","35","60","35","70","45","70","45","70","","1","","","","モンメン","クルミル","モンメン","クルミル","マメパト","フシデ","マメパト","フシデ","モンメン","クルミル","モンメン","クルミル","モンメン","クルマユ","モンメン","クルマユ","ハトーボー","ホイーガ","ハトーボー","ホイーガ","モンメン","クルマユ","モンメン","クルマユ","タブンネ","タブンネ","ヤナップ","バオップ","ヒヤップ","タブンネ","タブンネ","タブンネ","タブンネ","エルフーン","タブンネ","エルフーン","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","トサキント","バスラオ","トサキント","トサキント","トサキント","トサキント","バスラオ","アズマオウ","アズマオウ","アズマオウ"
