"R01","083","15","55","0","●","●","カモネギ"
"R02","360","15","55","0","●","●","ソーナノ"
"R03","313","15","55","0","","●","バルビート"
"R03","314","15","55","0","●","","イルミーゼ"
"R04","449","15","55","0","●","●","ヒポポタス"
"R05","235","15","55","0","●","●","ドーブル"
"R06","311","15","55","0","","●","プラスル"
"R06","312","15","55","0","●","","マイナン"
"R07","161","15","55","0","●","●","オタチ"
"R08","453","15","55","0","●","●","グレッグル"
"R09","261","15","55","0","●","","ポチエナ"
"R09","228","15","55","0","","●","デルビル"
"R10","236","15","55","0","●","●","バルキー"
"R11","285","15","55","0","","●","キノココ"
"R11","046","15","55","0","●","","パラス"
"R12","084","15","55","0","●","●","ドードー"
"R13","353","15","55","0","●","●","カゲボウズ"
"R14","193","15","55","0","●","●","ヤンヤンマ"
"R15","056","15","55","0","●","●","マンキー"
"R16","204","15","55","0","●","●","クヌギダマ"
"R18","102","15","55","0","●","●","タマタマ"
